n1;n2;distance
67;66;12
67;4;15
67;7;19
67;12;11
67;25;10
67;40;20
67;53;20
67;5;4
67;18;7
67;32;9
67;37;4
67;54;8
67;65;5
67;67;0
67;6;23
67;21;30
67;35;17
67;47;25
67;56;22
67;63;28
67;46;22
67;8;23
67;10;28
67;28;25
67;51;18
67;52;23
67;55;27
67;17;30
67;20;26
67;15;35
67;27;6
67;41;12
67;13;22
67;22;17
67;33;20
67;43;26
67;44;36
67;60;36
67;61;32
67;30;32
67;42;37
67;62;35
67;39;11
67;36;13
67;24;32
67;45;16
67;34;15
67;57;16
67;58;17
67;64;20
6;0;27
6;2;26
6;3;26
6;23;27
6;50;22
6;69;26
6;1;16
6;9;21
6;11;21
6;16;15
6;26;13
6;31;21
6;49;16
6;59;18
6;68;21
6;14;31
6;19;22
6;29;28
6;38;21
6;48;29
6;66;24
6;4;16
6;7;13
6;12;16
6;25;15
6;40;14
6;53;11
6;5;26
6;18;24
6;32;27
6;37;27
6;54;22
6;65;27
6;67;23
6;6;0
6;21;7
6;35;6
6;47;6
6;56;5
6;63;5
6;46;16
6;8;8
6;10;13
6;28;8
6;51;8
6;52;12
6;55;13
6;17;19
6;20;17
6;15;15
6;27;17
6;41;11
6;13;19
6;22;18
6;33;15
6;43;21
6;44;27
6;60;26
6;61;23
6;30;10
6;42;15
6;62;13
6;39;28
6;36;17
6;24;9
6;45;14
6;34;9
6;57;9
6;58;10
6;64;10
21;0;34
21;2;33
21;3;33
21;23;34
21;50;29
21;69;33
21;1;12
21;9;17
21;11;17
21;16;11
21;26;9
21;31;17
21;49;12
21;59;17
21;68;17
21;14;33
21;19;29
21;29;35
21;38;28
21;48;36
21;66;31
21;4;23
21;7;20
21;12;23
21;25;22
21;40;21
21;53;18
21;5;33
21;18;31
21;32;34
21;37;34
21;54;29
21;65;34
21;67;30
21;6;7
21;21;0
21;35;13
21;47;13
21;56;12
21;63;3
21;46;23
21;8;14
21;10;15
21;28;15
21;51;15
21;52;18
21;55;16
21;17;21
21;20;20
21;15;10
21;27;24
21;41;18
21;13;26
21;22;25
21;33;22
21;43;25
21;44;29
21;60;28
21;61;25
21;30;5
21;42;9
21;62;6
21;39;35
21;36;24
21;24;3
21;45;21
21;34;16
21;57;16
21;58;17
21;64;17
35;0;21
35;2;20
35;3;20
35;23;21
35;50;16
35;69;20
35;1;15
35;9;20
35;11;20
35;16;14
35;26;12
35;31;20
35;49;15
35;59;17
35;68;20
35;14;27
35;19;16
35;29;22
35;38;15
35;48;23
35;66;18
35;4;14
35;7;18
35;12;10
35;25;9
35;40;19
35;53;17
35;5;20
35;18;18
35;32;21
35;37;21
35;54;16
35;65;21
35;67;17
35;6;6
35;21;13
35;35;0
35;47;12
35;56;6
35;63;11
35;46;21
35;8;7
35;10;12
35;28;9
35;51;2
35;52;7
35;55;11
35;17;16
35;20;12
35;15;19
35;27;11
35;41;5
35;13;13
35;22;12
35;33;9
35;43;15
35;44;24
35;60;23
35;61;20
35;30;16
35;42;21
35;62;19
35;39;22
35;36;11
35;24;15
35;45;8
35;34;3
35;57;3
35;58;4
35;64;4
47;0;33
47;2;32
47;3;32
47;23;33
47;50;28
47;69;32
47;1;22
47;9;27
47;11;27
47;16;21
47;26;19
47;31;27
47;49;22
47;59;24
47;68;27
47;14;37
47;19;28
47;29;34
47;38;27
47;48;35
47;66;30
47;4;10
47;7;7
47;12;15
47;25;15
47;40;8
47;53;5
47;5;29
47;18;30
47;32;33
47;37;29
47;54;28
47;65;30
47;67;25
47;6;6
47;21;13
47;35;12
47;47;0
47;56;11
47;63;11
47;46;10
47;8;14
47;10;19
47;28;14
47;51;14
47;52;18
47;55;19
47;17;25
47;20;23
47;15;21
47;27;19
47;41;17
47;13;25
47;22;24
47;33;21
47;43;27
47;44;33
47;60;32
47;61;29
47;30;16
47;42;21
47;62;19
47;39;34
47;36;23
47;24;15
47;45;20
47;34;15
47;57;15
47;58;16
47;64;16
56;0;25
56;2;24
56;3;25
56;23;25
56;50;20
56;69;25
56;1;11
56;9;16
56;11;16
56;16;10
56;26;8
56;31;16
56;49;11
56;59;13
56;68;16
56;14;26
56;19;21
56;29;27
56;38;20
56;48;28
56;66;23
56;4;19
56;7;18
56;12;15
56;25;14
56;40;19
56;53;16
56;5;25
56;18;23
56;32;26
56;37;26
56;54;21
56;65;26
56;67;22
56;6;5
56;21;12
56;35;6
56;47;11
56;56;0
56;63;10
56;46;21
56;8;3
56;10;8
56;28;3
56;51;4
56;52;7
56;55;8
56;17;14
56;20;12
56;15;15
56;27;16
56;41;10
56;13;17
56;22;16
56;33;13
56;43;17
56;44;22
56;60;21
56;61;18
56;30;12
56;42;17
56;62;15
56;39;27
56;36;16
56;24;14
56;45;13
56;34;8
56;57;8
56;58;8
56;64;7
63;0;32
63;2;31
63;3;31
63;23;32
63;50;27
63;69;31
63;1;12
63;9;17
63;11;17
63;16;11
63;26;9
63;31;17
63;49;12
63;59;17
63;68;17
63;14;33
63;19;27
63;29;33
63;38;26
63;48;34
63;66;29
63;4;21
63;7;18
63;12;21
63;25;20
63;40;19
63;53;16
63;5;31
63;18;29
63;32;32
63;37;32
63;54;27
63;65;32
63;67;28
63;6;5
63;21;3
63;35;11
63;47;11
63;56;10
63;63;0
63;46;21
63;8;13
63;10;15
63;28;13
63;51;13
63;52;17
63;55;16
63;17;21
63;20;20
63;15;10
63;27;22
63;41;16
63;13;24
63;22;23
63;33;20
63;43;25
63;44;29
63;60;28
63;61;25
63;30;5
63;42;10
63;62;8
63;39;33
63;36;22
63;24;4
63;45;19
63;34;14
63;57;14
63;58;15
63;64;15
46;0;37
46;2;37
46;3;31
46;23;35
46;50;33
46;69;31
46;1;32
46;9;37
46;11;37
46;16;31
46;26;29
46;31;37
46;49;32
46;59;34
46;68;37
46;14;44
46;19;27
46;29;33
46;38;26
46;48;34
46;66;29
46;4;7
46;7;3
46;12;11
46;25;12
46;40;2
46;53;5
46;5;26
46;18;29
46;32;31
46;37;26
46;54;27
46;65;27
46;67;22
46;6;16
46;21;23
46;35;21
46;47;10
46;56;21
46;63;21
46;46;0
46;8;24
46;10;29
46;28;24
46;51;22
46;52;27
46;55;29
46;17;35
46;20;32
46;15;31
46;27;16
46;41;16
46;13;30
46;22;25
46;33;26
46;43;32
46;44;43
46;60;42
46;61;38
46;30;26
46;42;31
46;62;29
46;39;33
46;36;22
46;24;25
46;45;20
46;34;18
46;57;18
46;58;21
46;64;24
8;0;23
8;2;22
8;3;26
8;23;23
8;50;18
8;69;26
8;1;8
8;9;13
8;11;13
8;16;7
8;26;5
8;31;13
8;49;8
8;59;10
8;68;13
8;14;23
8;19;22
8;29;28
8;38;21
8;48;29
8;66;24
8;4;20
8;7;21
8;12;16
8;25;15
8;40;22
8;53;19
8;5;26
8;18;24
8;32;27
8;37;27
8;54;22
8;65;27
8;67;23
8;6;8
8;21;14
8;35;7
8;47;14
8;56;3
8;63;13
8;46;24
8;8;0
8;10;5
8;28;2
8;51;5
8;52;4
8;55;5
8;17;11
8;20;9
8;15;12
8;27;17
8;41;11
8;13;15
8;22;17
8;33;14
8;43;14
8;44;19
8;60;18
8;61;15
8;30;9
8;42;14
8;62;12
8;39;28
8;36;17
8;24;12
8;45;14
8;34;9
8;57;9
8;58;9
8;64;7
10;0;19
10;2;18
10;3;24
10;23;19
10;50;14
10;69;23
10;1;7
10;9;9
10;11;11
10;16;4
10;26;6
10;31;12
10;49;9
10;59;5
10;68;9
10;14;18
10;19;20
10;29;25
10;38;19
10;48;27
10;66;22
10;4;25
10;7;26
10;12;21
10;25;20
10;40;27
10;53;24
10;5;27
10;18;24
10;32;28
10;37;29
10;54;23
10;65;27
10;67;28
10;6;13
10;21;15
10;35;12
10;47;19
10;56;8
10;63;15
10;46;29
10;8;5
10;10;0
10;28;5
10;51;10
10;52;5
10;55;2
10;17;6
10;20;5
10;15;13
10;27;22
10;41;16
10;13;11
10;22;14
10;33;11
10;43;10
10;44;14
10;60;13
10;61;10
10;30;10
10;42;15
10;62;13
10;39;28
10;36;19
10;24;13
10;45;16
10;34;14
10;57;14
10;58;11
10;64;8
28;0;24
28;2;23
28;3;28
28;23;24
28;50;19
28;69;28
28;1;10
28;9;14
28;11;15
28;16;9
28;26;7
28;31;15
28;49;10
28;59;10
28;68;14
28;14;23
28;19;24
28;29;30
28;38;23
28;48;31
28;66;26
28;4;22
28;7;21
28;12;18
28;25;17
28;40;22
28;53;19
28;5;28
28;18;26
28;32;29
28;37;29
28;54;24
28;65;29
28;67;25
28;6;8
28;21;15
28;35;9
28;47;14
28;56;3
28;63;13
28;46;24
28;8;2
28;10;5
28;28;0
28;51;7
28;52;6
28;55;7
28;17;11
28;20;10
28;15;14
28;27;19
28;41;13
28;13;16
28;22;19
28;33;16
28;43;15
28;44;19
28;60;18
28;61;15
28;30;11
28;42;16
28;62;14
28;39;30
28;36;19
28;24;14
28;45;16
28;34;11
28;57;11
28;58;11
28;64;9
51;0;21
51;2;20
51;3;21
51;23;21
51;50;16
51;69;21
51;1;13
51;9;18
51;11;18
51;16;12
51;26;10
51;31;18
51;49;13
51;59;15
51;68;18
51;14;27
51;19;17
51;29;23
51;38;16
51;48;24
51;66;19
51;4;15
51;7;19
51;12;11
51;25;10
51;40;20
51;53;19
51;5;21
51;18;19
51;32;22
51;37;22
51;54;17
51;65;22
51;67;18
51;6;8
51;21;15
51;35;2
51;47;14
51;56;4
51;63;13
51;46;22
51;8;5
51;10;10
51;28;7
51;51;0
51;52;6
51;55;10
51;17;15
51;20;11
51;15;17
51;27;12
51;41;6
51;13;13
51;22;12
51;33;9
51;43;15
51;44;23
51;60;22
51;61;19
51;30;14
51;42;19
51;62;17
51;39;23
51;36;12
51;24;17
51;45;9
51;34;4
51;57;4
51;58;4
51;64;3
52;0;19
52;2;18
52;3;23
52;23;19
52;50;14
52;69;23
52;1;12
52;9;14
52;11;16
52;16;9
52;26;9
52;31;17
52;49;12
52;59;10
52;68;14
52;14;21
52;19;19
52;29;25
52;38;18
52;48;26
52;66;21
52;4;21
52;7;25
52;12;16
52;25;16
52;40;25
52;53;23
52;5;23
52;18;21
52;32;24
52;37;25
52;54;19
52;65;24
52;67;23
52;6;12
52;21;18
52;35;7
52;47;18
52;56;7
52;63;17
52;46;27
52;8;4
52;10;5
52;28;6
52;51;6
52;52;0
52;55;4
52;17;9
52;20;5
52;15;16
52;27;17
52;41;11
52;13;11
52;22;14
52;33;11
52;43;10
52;44;17
52;60;16
52;61;13
52;30;13
52;42;18
52;62;16
52;39;25
52;36;14
52;24;16
52;45;11
52;34;10
52;57;10
52;58;6
52;64;3
55;0;18
55;2;17
55;3;23
55;23;18
55;50;13
55;69;22
55;1;8
55;9;11
55;11;13
55;16;5
55;26;7
55;31;13
55;49;10
55;59;7
55;68;11
55;14;18
55;19;19
55;29;24
55;38;18
55;48;26
55;66;21
55;4;25
55;7;26
55;12;20
55;25;20
55;40;27
55;53;24
55;5;26
55;18;23
55;32;27
55;37;28
55;54;22
55;65;26
55;67;27
55;6;13
55;21;16
55;35;11
55;47;19
55;56;8
55;63;16
55;46;29
55;8;5
55;10;2
55;28;7
55;51;10
55;52;4
55;55;0
55;17;6
55;20;4
55;15;14
55;27;21
55;41;15
55;13;10
55;22;13
55;33;10
55;43;9
55;44;14
55;60;13
55;61;10
55;30;11
55;42;16
55;62;14
55;39;27
55;36;18
55;24;14
55;45;15
55;34;14
55;57;14
55;58;10
55;64;7
17;0;13
17;2;12
17;3;18
17;23;13
17;50;8
17;69;17
17;1;10
17;9;8
17;11;11
17;16;10
17;26;12
17;31;13
17;49;13
17;59;5
17;68;9
17;14;12
17;19;19
17;29;19
17;38;18
17;48;22
17;66;21
17;4;30
17;7;32
17;12;25
17;25;25
17;40;33
17;53;30
17;5;26
17;18;23
17;32;27
17;37;28
17;54;22
17;65;26
17;67;30
17;6;19
17;21;21
17;35;16
17;47;25
17;56;14
17;63;21
17;46;35
17;8;11
17;10;6
17;28;11
17;51;15
17;52;9
17;55;6
17;17;0
17;20;4
17;15;17
17;27;26
17;41;20
17;13;9
17;22;13
17;33;10
17;43;5
17;44;8
17;60;7
17;61;4
17;30;16
17;42;19
17;62;19
17;39;26
17;36;18
17;24;19
17;45;18
17;34;19
17;57;19
17;58;15
17;64;12
20;0;14
20;2;13
20;3;19
20;23;14
20;50;9
20;69;18
20;1;12
20;9;12
20;11;15
20;16;9
20;26;11
20;31;17
20;49;14
20;59;9
20;68;13
20;14;16
20;19;15
20;29;20
20;38;14
20;48;22
20;66;17
20;4;26
20;7;30
20;12;21
20;25;21
20;40;30
20;53;28
20;5;22
20;18;19
20;32;23
20;37;24
20;54;18
20;65;22
20;67;26
20;6;17
20;21;20
20;35;12
20;47;23
20;56;12
20;63;20
20;46;32
20;8;9
20;10;5
20;28;10
20;51;11
20;52;5
20;55;4
20;17;4
20;20;0
20;15;18
20;27;22
20;41;16
20;13;6
20;22;9
20;33;6
20;43;5
20;44;12
20;60;11
20;61;8
20;30;15
20;42;20
20;62;18
20;39;23
20;36;14
20;24;18
20;45;14
20;34;15
20;57;15
20;58;11
20;64;8
15;0;30
15;2;29
15;3;35
15;23;30
15;50;25
15;69;34
15;1;7
15;9;10
15;11;7
15;16;9
15;26;7
15;31;10
15;49;4
15;59;12
15;68;10
15;14;29
15;19;33
15;29;36
15;38;32
15;48;39
15;66;35
15;4;31
15;7;28
15;12;28
15;25;27
15;40;29
15;53;26
15;5;38
15;18;36
15;32;39
15;37;39
15;54;34
15;65;39
15;67;35
15;6;15
15;21;10
15;35;19
15;47;21
15;56;15
15;63;10
15;46;31
15;8;12
15;10;13
15;28;14
15;51;17
15;52;16
15;55;14
15;17;17
15;20;18
15;15;0
15;27;29
15;41;23
15;13;24
15;22;27
15;33;24
15;43;22
15;44;25
15;60;24
15;61;21
15;30;5
15;42;3
15;62;4
15;39;40
15;36;29
15;24;8
15;45;26
15;34;21
15;57;21
15;58;21
15;64;19
27;0;26
27;2;27
27;3;21
27;23;24
27;50;23
27;69;20
27;1;25
27;9;30
27;11;30
27;16;24
27;26;22
27;31;30
27;49;25
27;59;27
27;68;30
27;14;34
27;19;17
27;29;23
27;38;16
27;48;21
27;66;18
27;4;9
27;7;13
27;12;5
27;25;4
27;40;14
27;53;14
27;5;10
27;18;13
27;32;15
27;37;10
27;54;14
27;65;11
27;67;6
27;6;17
27;21;24
27;35;11
27;47;19
27;56;16
27;63;22
27;46;16
27;8;17
27;10;22
27;28;19
27;51;12
27;52;17
27;55;21
27;17;26
27;20;22
27;15;29
27;27;0
27;41;6
27;13;20
27;22;15
27;33;16
27;43;22
27;44;33
27;60;32
27;61;28
27;30;26
27;42;31
27;62;29
27;39;17
27;36;12
27;24;26
27;45;10
27;34;9
27;57;10
27;58;11
27;64;14
41;0;21
41;2;21
41;3;15
41;23;19
41;50;17
41;69;15
41;1;19
41;9;24
41;11;24
41;16;18
41;26;16
41;31;24
41;49;19
41;59;21
41;68;24
41;14;28
41;19;11
41;29;17
41;38;10
41;48;18
41;66;13
41;4;10
41;7;14
41;12;5
41;25;5
41;40;14
41;53;15
41;5;15
41;18;13
41;32;16
41;37;16
41;54;11
41;65;16
41;67;12
41;6;11
41;21;18
41;35;5
41;47;17
41;56;10
41;63;16
41;46;16
41;8;11
41;10;16
41;28;13
41;51;6
41;52;11
41;55;15
41;17;20
41;20;16
41;15;23
41;27;6
41;41;0
41;13;14
41;22;9
41;33;10
41;43;16
41;44;27
41;60;26
41;61;22
41;30;20
41;42;25
41;62;23
41;39;17
41;36;6
41;24;20
41;45;4
41;34;3
41;57;4
41;58;5
41;64;8
13;0;10
13;2;9
13;3;15
13;23;10
13;50;5
13;69;14
13;1;18
13;9;17
13;11;20
13;16;15
13;26;17
13;31;22
13;49;20
13;59;14
13;68;18
13;14;16
13;19;11
13;29;16
13;38;10
13;48;18
13;66;13
13;4;24
13;7;28
13;12;19
13;25;19
13;40;28
13;53;29
13;5;18
13;18;15
13;32;19
13;37;20
13;54;14
13;65;18
13;67;22
13;6;19
13;21;26
13;35;13
13;47;25
13;56;17
13;63;24
13;46;30
13;8;15
13;10;11
13;28;16
13;51;13
13;52;11
13;55;10
13;17;9
13;20;6
13;15;24
13;27;20
13;41;14
13;13;0
13;22;5
13;33;4
13;43;4
13;44;15
13;60;14
13;61;10
13;30;21
13;42;26
13;62;24
13;39;19
13;36;10
13;24;24
13;45;10
13;34;13
13;57;14
13;58;9
13;64;12
22;0;15
22;2;14
22;3;10
22;23;14
22;50;10
22;69;10
22;1;21
22;9;21
22;11;24
22;16;18
22;26;20
22;31;26
22;49;23
22;59;18
22;68;22
22;14;21
22;19;6
22;29;12
22;38;5
22;48;13
22;66;8
22;4;19
22;7;23
22;12;14
22;25;14
22;40;23
22;53;24
22;5;13
22;18;10
22;32;14
22;37;15
22;54;9
22;65;13
22;67;17
22;6;18
22;21;25
22;35;12
22;47;24
22;56;16
22;63;23
22;46;25
22;8;17
22;10;14
22;28;19
22;51;12
22;52;14
22;55;13
22;17;13
22;20;9
22;15;27
22;27;15
22;41;9
22;13;5
22;22;0
22;33;3
22;43;9
22;44;20
22;60;19
22;61;15
22;30;24
22;42;29
22;62;27
22;39;14
22;36;5
22;24;27
22;45;5
22;34;10
22;57;12
22;58;8
22;64;11
33;0;12
33;2;11
33;3;13
33;23;12
33;50;7
33;69;13
33;1;18
33;9;18
33;11;21
33;16;15
33;26;17
33;31;23
33;49;20
33;59;15
33;68;19
33;14;18
33;19;9
33;29;15
33;38;8
33;48;16
33;66;11
33;4;20
33;7;24
33;12;15
33;25;15
33;40;24
33;53;25
33;5;16
33;18;13
33;32;17
33;37;18
33;54;12
33;65;16
33;67;20
33;6;15
33;21;22
33;35;9
33;47;21
33;56;13
33;63;20
33;46;26
33;8;14
33;10;11
33;28;16
33;51;9
33;52;11
33;55;10
33;17;10
33;20;6
33;15;24
33;27;16
33;41;10
33;13;4
33;22;3
33;33;0
33;43;6
33;44;17
33;60;16
33;61;12
33;30;21
33;42;26
33;62;24
33;39;17
33;36;8
33;24;24
33;45;8
33;34;9
33;57;10
33;58;5
33;64;8
43;0;9
43;2;8
43;3;14
43;23;9
43;50;4
43;69;13
43;1;15
43;9;13
43;11;16
43;16;14
43;26;16
43;31;18
43;49;18
43;59;10
43;68;14
43;14;14
43;19;15
43;29;15
43;38;14
43;48;18
43;66;17
43;4;26
43;7;30
43;12;21
43;25;21
43;40;30
43;53;31
43;5;22
43;18;19
43;32;23
43;37;24
43;54;18
43;65;22
43;67;26
43;6;21
43;21;25
43;35;15
43;47;27
43;56;17
43;63;25
43;46;32
43;8;14
43;10;10
43;28;15
43;51;15
43;52;10
43;55;9
43;17;5
43;20;5
43;15;22
43;27;22
43;41;16
43;13;4
43;22;9
43;33;6
43;43;0
43;44;11
43;60;10
43;61;6
43;30;20
43;42;24
43;62;23
43;39;22
43;36;14
43;24;23
43;45;14
43;34;15
43;57;16
43;58;11
43;64;13
44;0;16
44;2;12
44;3;23
44;23;18
44;50;15
44;69;22
44;1;18
44;9;16
44;11;19
44;16;18
44;26;20
44;31;21
44;49;21
44;59;13
44;68;17
44;14;5
44;19;26
44;29;24
44;38;25
44;48;27
44;66;26
44;4;37
44;7;40
44;12;32
44;25;32
44;40;41
44;53;38
44;5;33
44;18;29
44;32;33
44;37;34
44;54;29
44;65;33
44;67;36
44;6;27
44;21;29
44;35;24
44;47;33
44;56;22
44;63;29
44;46;43
44;8;19
44;10;14
44;28;19
44;51;23
44;52;17
44;55;14
44;17;8
44;20;12
44;15;25
44;27;33
44;41;27
44;13;15
44;22;20
44;33;17
44;43;11
44;44;0
44;60;3
44;61;5
44;30;24
44;42;27
44;62;27
44;39;31
44;36;25
44;24;27
44;45;25
44;34;26
44;57;27
44;58;22
44;64;20
60;0;18
60;2;14
60;3;24
60;23;19
60;50;14
60;69;23
60;1;17
60;9;15
60;11;18
60;16;17
60;26;19
60;31;20
60;49;20
60;59;12
60;68;16
60;14;7
60;19;25
60;29;25
60;38;24
60;48;28
60;66;27
60;4;36
60;7;39
60;12;31
60;25;31
60;40;40
60;53;37
60;5;32
60;18;29
60;32;33
60;37;34
60;54;28
60;65;32
60;67;36
60;6;26
60;21;28
60;35;23
60;47;32
60;56;21
60;63;28
60;46;42
60;8;18
60;10;13
60;28;18
60;51;22
60;52;16
60;55;13
60;17;7
60;20;11
60;15;24
60;27;32
60;41;26
60;13;14
60;22;19
60;33;16
60;43;10
60;44;3
60;60;0
60;61;4
60;30;23
60;42;26
60;62;26
60;39;32
60;36;24
60;24;26
60;45;24
60;34;25
60;57;26
60;58;21
60;64;19
61;0;15
61;2;14
61;3;20
61;23;15
61;50;10
61;69;19
61;1;14
61;9;12
61;11;15
61;16;14
61;26;16
61;31;17
61;49;17
61;59;9
61;68;13
61;14;8
61;19;21
61;29;21
61;38;20
61;48;24
61;66;23
61;4;32
61;7;36
61;12;27
61;25;27
61;40;36
61;53;34
61;5;28
61;18;25
61;32;29
61;37;30
61;54;24
61;65;28
61;67;32
61;6;23
61;21;25
61;35;20
61;47;29
61;56;18
61;63;25
61;46;38
61;8;15
61;10;10
61;28;15
61;51;19
61;52;13
61;55;10
61;17;4
61;20;8
61;15;21
61;27;28
61;41;22
61;13;10
61;22;15
61;33;12
61;43;6
61;44;5
61;60;4
61;61;0
61;30;20
61;42;23
61;62;23
61;39;28
61;36;20
61;24;23
61;45;20
61;34;21
61;57;22
61;58;17
61;64;16
30;0;29
30;2;28
30;3;34
30;23;29
30;50;24
30;69;33
30;1;7
30;9;12
30;11;12
30;16;6
30;26;4
30;31;12
30;49;7
30;59;12
30;68;12
30;14;28
30;19;30
30;29;35
30;38;29
30;48;37
30;66;32
30;4;26
30;7;23
30;12;25
30;25;24
30;40;24
30;53;21
30;5;35
30;18;33
30;32;36
30;37;36
30;54;31
30;65;36
30;67;32
30;6;10
30;21;5
30;35;16
30;47;16
30;56;12
30;63;5
30;46;26
30;8;9
30;10;10
30;28;11
30;51;14
30;52;13
30;55;11
30;17;16
30;20;15
30;15;5
30;27;26
30;41;20
30;13;21
30;22;24
30;33;21
30;43;20
30;44;24
30;60;23
30;61;20
30;30;0
30;42;6
30;62;5
30;39;37
30;36;26
30;24;3
30;45;23
30;34;18
30;57;18
30;58;18
30;64;16
42;0;32
42;2;31
42;3;37
42;23;32
42;50;27
42;69;36
42;1;9
42;9;12
42;11;10
42;16;11
42;26;9
42;31;13
42;49;6
42;59;14
42;68;13
42;14;31
42;19;35
42;29;38
42;38;34
42;48;41
42;66;37
42;4;31
42;7;28
42;12;30
42;25;29
42;40;29
42;53;26
42;5;40
42;18;38
42;32;41
42;37;41
42;54;36
42;65;41
42;67;37
42;6;15
42;21;9
42;35;21
42;47;21
42;56;17
42;63;10
42;46;31
42;8;14
42;10;15
42;28;16
42;51;19
42;52;18
42;55;16
42;17;19
42;20;20
42;15;3
42;27;31
42;41;25
42;13;26
42;22;29
42;33;26
42;43;24
42;44;27
42;60;26
42;61;23
42;30;6
42;42;0
42;62;3
42;39;42
42;36;31
42;24;6
42;45;28
42;34;23
42;57;23
42;58;23
42;64;21
62;0;32
62;2;31
62;3;37
62;23;32
62;50;27
62;69;36
62;1;9
62;9;12
62;11;11
62;16;9
62;26;7
62;31;14
62;49;6
62;59;14
62;68;13
62;14;31
62;19;33
62;29;38
62;38;32
62;48;40
62;66;35
62;4;29
62;7;26
62;12;28
62;25;27
62;40;27
62;53;24
62;5;38
62;18;36
62;32;39
62;37;39
62;54;34
62;65;39
62;67;35
62;6;13
62;21;6
62;35;19
62;47;19
62;56;15
62;63;8
62;46;29
62;8;12
62;10;13
62;28;14
62;51;17
62;52;16
62;55;14
62;17;19
62;20;18
62;15;4
62;27;29
62;41;23
62;13;24
62;22;27
62;33;24
62;43;23
62;44;27
62;60;26
62;61;23
62;30;5
62;42;3
62;62;0
62;39;40
62;36;29
62;24;4
62;45;26
62;34;21
62;57;21
62;58;21
62;64;19
39;0;15
39;2;19
39;3;8
39;23;13
39;50;18
39;69;9
39;1;35
39;9;34
39;11;37
39;16;32
39;26;33
39;31;39
39;49;36
39;59;31
39;68;35
39;14;26
39;19;8
39;29;7
39;38;9
39;48;4
39;66;9
39;4;26
39;7;30
39;12;22
39;25;21
39;40;31
39;53;31
39;5;8
39;18;4
39;32;3
39;37;8
39;54;6
39;65;6
39;67;11
39;6;28
39;21;35
39;35;22
39;47;34
39;56;27
39;63;33
39;46;33
39;8;28
39;10;28
39;28;30
39;51;23
39;52;25
39;55;27
39;17;26
39;20;23
39;15;40
39;27;17
39;41;17
39;13;19
39;22;14
39;33;17
39;43;22
39;44;31
39;60;32
39;61;28
39;30;37
39;42;42
39;62;40
39;39;0
39;36;11
39;24;37
39;45;14
39;34;19
39;57;21
39;58;19
39;64;22
36;0;15
36;2;19
36;3;9
36;23;13
36;50;15
36;69;9
36;1;25
36;9;26
36;11;29
36;16;23
36;26;22
36;31;30
36;49;25
36;59;23
36;68;27
36;14;26
36;19;5
36;29;11
36;38;4
36;48;12
36;66;7
36;4;16
36;7;20
36;12;11
36;25;11
36;40;20
36;53;21
36;5;9
36;18;7
36;32;10
36;37;11
36;54;5
36;65;10
36;67;13
36;6;17
36;21;24
36;35;11
36;47;23
36;56;16
36;63;22
36;46;22
36;8;17
36;10;19
36;28;19
36;51;12
36;52;14
36;55;18
36;17;18
36;20;14
36;15;29
36;27;12
36;41;6
36;13;10
36;22;5
36;33;8
36;43;14
36;44;25
36;60;24
36;61;20
36;30;26
36;42;31
36;62;29
36;39;11
36;36;0
36;24;26
36;45;3
36;34;8
36;57;10
36;58;8
36;64;11
24;0;32
24;2;31
24;3;35
24;23;32
24;50;27
24;69;35
24;1;10
24;9;15
24;11;15
24;16;9
24;26;7
24;31;15
24;49;10
24;59;15
24;68;15
24;14;31
24;19;31
24;29;37
24;38;30
24;48;38
24;66;33
24;4;25
24;7;22
24;12;25
24;25;24
24;40;23
24;53;20
24;5;35
24;18;33
24;32;36
24;37;36
24;54;31
24;65;36
24;67;32
24;6;9
24;21;3
24;35;15
24;47;15
24;56;14
24;63;4
24;46;25
24;8;12
24;10;13
24;28;14
24;51;17
24;52;16
24;55;14
24;17;19
24;20;18
24;15;8
24;27;26
24;41;20
24;13;24
24;22;27
24;33;24
24;43;23
24;44;27
24;60;26
24;61;23
24;30;3
24;42;6
24;62;4
24;39;37
24;36;26
24;24;0
24;45;23
24;34;18
24;57;18
24;58;19
24;64;19
45;0;18
45;2;19
45;3;12
45;23;16
45;50;15
45;69;12
45;1;22
45;9;25
45;11;27
45;16;20
45;26;19
45;31;27
45;49;22
45;59;21
45;68;25
45;14;26
45;19;8
45;29;14
45;38;7
45;48;15
45;66;10
45;4;14
45;7;18
45;12;9
45;25;9
45;40;18
45;53;19
45;5;12
45;18;10
45;32;13
45;37;14
45;54;8
45;65;13
45;67;16
45;6;14
45;21;21
45;35;8
45;47;20
45;56;13
45;63;19
45;46;20
45;8;14
45;10;16
45;28;16
45;51;9
45;52;11
45;55;15
45;17;18
45;20;14
45;15;26
45;27;10
45;41;4
45;13;10
45;22;5
45;33;8
45;43;14
45;44;25
45;60;24
45;61;20
45;30;23
45;42;28
45;62;26
45;39;14
45;36;3
45;24;23
45;45;0
45;34;5
45;57;7
45;58;5
45;64;8
34;0;21
34;2;20
34;3;17
34;23;21
34;50;16
34;69;17
34;1;17
34;9;22
34;11;22
34;16;16
34;26;14
34;31;22
34;49;17
34;59;19
34;68;22
34;14;27
34;19;13
34;29;19
34;38;12
34;48;20
34;66;15
34;4;11
34;7;15
34;12;8
34;25;6
34;40;16
34;53;16
34;5;17
34;18;15
34;32;18
34;37;19
34;54;13
34;65;18
34;67;15
34;6;9
34;21;16
34;35;3
34;47;15
34;56;8
34;63;14
34;46;18
